timestamp,nariz_x,nariz_y,nariz_z,hombro_izq_x,hombro_izq_y,hombro_izq_z,codo_izq_x,codo_izq_y,codo_izq_z,muneca_izq_x,muneca_izq_y,muneca_izq_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,hombro_der_x,hombro_der_y,hombro_der_z,codo_der_x,codo_der_y,codo_der_z,muneca_der_x,muneca_der_y,muneca_der_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z
2025-01-24 17:50:19.300861,5.288,-2.662,6.539,4.563,0.364,4.658,5.027,-2.495,8.376,2.966,0.923,4.822,3.372,-3.058,9.773,1.953,-1.075,6.236,1.921,-4.156,10.473,1.832,0.893,5.833,1.908,-0.775,8.006,-0.474,0.869,5.990,-0.309,-1.096,8.403,-1.925,1.180,5.412
2025-01-24 17:50:19.363387,5.288,-2.662,6.539,4.580,0.331,4.671,5.036,-2.485,8.390,2.962,0.779,4.915,3.372,-3.058,9.773,1.977,-1.341,6.535,2.015,-4.351,10.601,1.842,0.869,5.839,1.924,-0.787,7.952,-0.483,0.763,6.083,-0.179,-1.583,8.563,-1.914,1.156,5.424
2025-01-24 17:50:19.441483,5.279,-2.642,6.505,4.490,0.286,4.592,5.041,-2.440,8.377,2.921,0.167,5.340,3.429,-2.919,9.643,2.040,-2.815,8.082,2.215,-4.299,10.601,1.845,0.829,5.831,2.001,-0.741,7.853,-0.480,0.738,6.040,0.031,-1.538,8.322,-1.883,1.082,5.459
2025-01-24 17:50:19.615177,5.239,-2.748,6.490,4.216,0.147,4.405,5.072,-2.358,8.271,2.694,-0.728,5.833,3.473,-2.588,9.383,1.760,-3.743,8.743,2.210,-3.962,10.485,1.838,0.782,5.844,2.055,-0.707,7.873,-0.444,0.780,5.822,-0.034,-1.172,8.156,-1.317,1.131,5.179
2025-01-24 17:50:19.694462,5.213,-2.860,6.517,4.167,-0.190,4.810,5.065,-2.236,8.159,2.609,-2.009,7.312,3.480,-2.367,9.170,1.445,-5.461,10.561,2.222,-3.963,10.456,1.769,0.731,5.950,2.010,-0.661,7.926,-0.444,0.780,5.822,0.142,-1.092,7.970,-1.372,1.075,5.236
2025-01-24 17:50:19.850713,5.203,-3.046,6.688,4.100,-0.244,4.726,5.055,-2.030,7.964,2.544,-1.911,7.131,3.578,-1.999,8.795,1.396,-5.639,10.637,2.381,-3.401,9.817,1.692,0.691,6.025,1.992,-0.480,7.833,-0.426,0.796,5.760,0.051,-0.045,7.274,-1.467,1.190,5.187
2025-01-24 17:50:19.897586,5.204,-3.069,6.668,4.072,-0.287,4.744,5.060,-1.990,7.956,2.500,-1.802,6.960,3.629,-2.000,8.792,1.389,-5.454,10.422,2.457,-3.316,9.771,1.654,0.687,6.009,1.991,-0.454,7.849,-0.441,0.757,5.777,-0.005,0.104,7.249,-1.418,1.195,5.164
2025-01-24 17:50:19.944461,5.201,-3.058,6.623,4.052,-0.309,4.750,5.065,-1.974,7.929,2.470,-1.619,6.704,3.641,-1.899,8.679,1.386,-5.368,10.431,2.525,-3.409,9.921,1.654,0.720,5.981,1.979,-0.400,7.819,-0.453,0.771,5.744,-0.014,0.190,7.193,-1.514,1.209,5.191
2025-01-24 17:50:20.022587,5.202,-3.007,6.604,4.063,-0.170,4.564,5.060,-1.990,7.956,2.509,-1.309,6.336,3.607,-1.964,8.795,1.530,-4.898,9.791,2.550,-3.533,10.118,1.654,0.720,5.981,1.991,-0.454,7.849,-0.498,0.708,5.813,0.253,-1.973,8.516,-1.664,1.194,5.220
2025-01-24 17:50:20.163218,5.231,-2.980,6.621,4.096,-0.175,4.622,5.094,-1.999,8.003,2.577,-1.130,6.144,3.622,-2.199,8.944,2.386,-4.094,8.739,3.238,-2.928,8.635,1.685,0.684,5.965,1.993,-0.551,7.930,-0.504,0.669,5.878,-0.169,-1.642,8.667,-1.629,1.457,5.015
2025-01-24 17:50:20.303816,5.259,-2.594,6.327,4.202,0.072,4.227,5.118,-2.040,8.106,2.712,-0.657,5.388,3.624,-2.236,8.946,3.193,-1.821,5.704,2.959,-3.961,10.168,1.705,0.702,5.919,1.893,-0.661,8.153,-0.519,0.657,5.905,-0.422,-0.710,8.300,-1.579,1.517,4.917
2025-01-24 17:50:20.428840,5.280,-2.376,6.244,4.413,0.194,4.438,5.159,-2.032,8.031,2.882,-0.641,5.299,3.626,-2.233,8.626,3.724,-1.673,5.827,3.138,-4.580,10.808,1.716,0.712,5.897,1.896,-0.742,8.107,-0.495,0.624,5.977,-0.377,-0.563,8.072,-1.600,1.486,4.981
2025-01-24 17:50:20.585089,5.271,-2.240,6.254,4.542,0.273,4.710,5.159,-2.032,8.031,3.037,-0.683,5.468,3.612,-2.220,8.480,3.759,-1.559,5.724,3.124,-4.934,11.289,1.743,0.705,5.937,1.852,-0.852,8.187,-0.468,0.625,6.023,-0.395,-0.644,8.120,-1.584,1.022,5.322
2025-01-24 17:50:20.647586,5.264,-2.205,6.281,4.591,0.282,4.781,5.153,-2.098,8.114,3.076,-0.559,5.485,3.595,-2.733,9.113,3.720,-1.829,6.188,3.029,-5.575,12.257,1.770,0.699,5.977,1.864,-0.831,8.116,-0.465,0.660,5.993,-0.403,-0.298,7.879,-1.674,1.052,5.374
2025-01-24 17:50:20.821355,5.235,-2.309,6.356,4.533,0.258,4.743,5.141,-2.186,8.169,3.021,-0.754,5.904,3.647,-2.635,8.955,2.971,-3.846,9.049,2.750,-4.163,10.223,1.780,0.639,6.048,2.012,-0.921,7.990,-0.473,0.645,6.102,0.381,-2.107,8.441,-1.436,1.042,5.282
2025-01-24 17:50:20.883889,5.247,-2.550,6.587,4.477,0.157,4.921,5.145,-2.221,8.196,2.946,-1.399,6.796,3.598,-2.653,9.046,2.519,-6.142,12.173,2.483,-4.535,10.799,1.799,0.651,6.044,2.055,-0.874,7.897,-0.458,0.688,6.080,-0.097,-1.939,8.766,-1.390,1.023,5.280
2025-01-24 17:50:21.072488,5.121,-2.627,6.442,4.244,0.017,4.769,5.130,-2.220,8.226,2.796,-1.417,6.760,3.664,-2.659,9.412,1.540,-5.390,10.715,2.534,-4.424,10.850,1.810,0.665,5.983,2.066,-0.859,8.024,-0.410,0.752,5.936,-0.085,-1.852,8.805,-1.243,1.062,5.209
2025-01-24 17:50:21.119331,5.092,-2.765,6.507,4.165,-0.185,4.997,5.121,-2.150,8.170,2.629,-2.532,8.081,3.671,-2.449,9.285,1.363,-5.817,11.080,2.546,-4.060,10.445,1.780,0.639,6.048,2.087,-0.819,8.042,-0.400,0.695,5.968,0.270,-1.428,8.215,-1.320,1.006,5.270
2025-01-24 17:50:21.181861,5.063,-2.754,6.407,4.138,-0.204,4.944,5.127,-2.134,8.142,2.613,-2.465,7.950,3.702,-2.307,9.173,1.297,-5.482,10.492,2.558,-3.724,10.170,1.779,0.671,6.021,2.117,-0.827,8.090,-0.400,0.695,5.968,0.340,-1.623,8.307,-1.305,1.032,5.247
